entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Uganda,2007,14.817822,0.8,10.94,571170000.0,93.0,0.56,0.0,1.41,71.5736,545.6078,11.52,2869.0,,8.412426,403.66376,229.0,241038.0,1.373333,32.290276
Uganda,2008,15.892814,0.9,13.89,19610000.0,93.0,0.62,0.0,1.7,73.27586,557.28687,11.01,2970.0,,8.708752,474.51794,229.0,241038.0,1.373333,32.290276
Uganda,2009,10.0,0.8,13.95,74230000.0,93.0,0.89,0.0,1.51,62.916664,552.86536,10.76,3359.0,,6.8015175,799.9659,229.0,241038.0,1.373333,32.290276
Uganda,2010,12.1,0.8,14.29,29340000.0,93.0,1.1,0.0,1.59,59.107807,604.4495,10.69,3329.0,,5.637612,822.53937,229.0,241038.0,1.373333,32.290276
Uganda,2011,14.6,0.8,13.88,27100000.0,92.0,1.0,0.0,1.61,61.685825,614.26904,10.19,3740.0,,9.391656,832.5691,229.0,241038.0,1.373333,32.290276
Uganda,2012,20.319271,0.8,17.82,23250000.0,92.0,0.38,0.0,1.58,80.61224,577.6927,10.19,3779.0,,3.8374555,790.1315,229.0,241038.0,1.373333,32.290276
Uganda,2013,13.9,0.8,20.9,1470000000.0,92.0,0.14,0.0,2.45,94.5946,651.41376,10.34,3690.0,,3.5869057,810.0904,229.0,241038.0,1.373333,32.290276
Uganda,2014,20.4,0.7,20.74,32260000.0,91.0,0.29,0.0,2.52,89.67972,728.95105,10.28,4110.0,,5.1063075,883.52875,229.0,241038.0,1.373333,32.290276
Uganda,2015,18.5,0.7,20.44,521370000.0,91.0,0.29,0.0,2.58,89.89548,707.7433,10.24,4719.0,,5.18786,847.26764,229.0,241038.0,1.373333,32.290276
Uganda,2016,26.7,0.7,19.76,187710000.0,90.0,0.29,0.0,3.48,92.30769,765.0577,10.16,4949.0,,4.781,736.5599,229.0,241038.0,1.373333,32.290276
Uganda,2017,32.521152,0.6,20.08,91700000.0,90.0,0.26,0.0,3.65,93.35038,804.89435,10.3,5170.0,,3.1314056,746.83075,229.0,241038.0,1.373333,32.290276
Uganda,2018,41.92,0.6,21.23,542660000.0,90.0,0.31,0.0,4.0,92.80743,841.20447,10.17,5860.0,,6.3039236,770.60077,229.0,241038.0,1.373333,32.290276
Uganda,2019,41.3,0.5,26.59,66480000.0,90.0,0.09,0.0,4.24,97.92147,811.62756,9.98,5860.0,,6.438745,798.58575,229.0,241038.0,1.373333,32.290276
Uganda,2020,42.074417,0.5,25.89,,,0.13,0.0,4.32,97.07866,766.4143,,,,2.9513063,822.0277,229.0,241038.0,1.373333,32.290276
Ukraine,2000,100.0,91.65,,,1.0,82.65,77.0,11.28,51.742863,32435.855,15.78,297380.0,2.1038008,5.9,658.34863,75.0,603550.0,48.379433,31.16558
Ukraine,2001,100.0,92.0,,,1.0,84.59,76.0,12.05,51.050285,32281.633,14.48,300550.0,2.264666,8.8,807.80194,75.0,603550.0,48.379433,31.16558
Ukraine,2002,100.0,92.3,,,1.0,85.93,77.0,9.65,50.492596,32374.943,13.91,303940.0,1.8132339,5.3396473,911.91113,75.0,603550.0,48.379433,31.16558
Ukraine,2003,100.0,92.7,,,0.0,89.52,81.0,9.27,50.321865,33439.895,13.19,330230.0,1.6885973,9.51661,1087.7856,75.0,603550.0,48.379433,31.16558
Ukraine,2004,100.0,92.9,,,1.0,83.22,87.0,11.78,54.279747,33554.93,11.86,307140.0,2.1416073,11.795353,1416.6038,75.0,603550.0,48.379433,31.16558
Ukraine,2005,99.88556,93.2,,,1.0,84.75,88.0,12.4,54.413425,34223.043,11.44,295410.0,2.2117321,3.0712304,1894.4708,75.0,603550.0,48.379433,31.16558
Ukraine,2006,100.0,93.6,,,1.0,90.09,90.0,12.92,53.376804,34864.605,10.23,303989.0,2.263283,7.5714207,2391.324,75.0,603550.0,48.379433,31.16558
Ukraine,2007,99.8,93.9,,,2.0,93.13,92.0,10.47,52.51861,34933.59,9.78,312140.0,1.8360311,8.215844,3197.9343,75.0,603550.0,48.379433,31.16558
Ukraine,2008,100.0,94.0,,,2.0,90.92,89.0,11.82,52.788452,33911.27,9.24,301200.0,2.133,2.2434916,4066.5479,75.0,603550.0,48.379433,31.16558
Ukraine,2009,100.0,94.2,,,2.0,78.58,82.0,12.12,54.74024,29011.01,9.2,251619.0,2.5476246,-15.136468,2639.3916,75.0,603550.0,48.379433,31.16558
Ukraine,2010,100.0,94.3,,,2.0,86.28,89.0,13.39,54.305687,31235.12,10.26,268920.0,2.61006,4.0920043,3078.43,75.0,603550.0,48.379433,31.16558
Ukraine,2011,100.0,94.6,,,2.0,93.5,90.0,11.2,52.038986,32400.47,9.3,283339.0,2.0985289,5.445281,3704.825,75.0,603550.0,48.379433,31.16558
Ukraine,2012,99.86749,94.7,,,2.0,96.99,90.0,11.23,51.104053,31779.547,8.98,277109.0,2.138865,0.15231496,4004.8044,75.0,603550.0,48.379433,31.16558
Ukraine,2013,100.0,94.8,,,3.0,95.39,83.0,15.11,50.756283,30228.559,8.52,270269.0,3.0111837,0.045439094,4187.7397,75.0,603550.0,48.379433,31.16558
Ukraine,2014,100.0,94.8,,,3.0,83.42,88.0,10.17,54.159798,26764.613,8.29,237729.0,2.2846859,-10.078895,3104.6433,75.0,603550.0,48.379433,31.16558
Ukraine,2015,100.0,94.9,,,4.0,66.91,87.0,7.1,58.605545,22306.594,8.07,191070.0,1.9133266,-9.772987,2124.6624,75.0,603550.0,48.379433,31.16558
Ukraine,2016,100.0,94.9,,,5.0,72.66,80.0,9.25,55.384995,23419.848,7.79,201660.0,2.366657,2.4409819,2187.7305,75.0,603550.0,48.379433,31.16558
Ukraine,2017,100.0,94.9,,,6.0,57.96,85.0,10.88,62.466003,21840.365,7.42,174940.0,2.9754004,2.3599722,2638.3262,75.0,603550.0,48.379433,31.16558
Ukraine,2018,100.0,95.0,,,6.0,60.81,84.0,13.02,61.568604,22768.459,7.51,185619.0,3.4212277,3.4883623,3096.5618,75.0,603550.0,48.379433,31.16558
Ukraine,2019,100.0,94.9,,,7.0,57.79,83.0,11.87,62.144634,21661.146,6.95,174729.0,3.2903612,3.199504,3661.4563,75.0,603550.0,48.379433,31.16558
Ukraine,2020,100.0,94.9,,,,54.5,76.0,17.56,63.240257,20916.844,,,4.8960786,-4.000006,3724.9385,75.0,603550.0,48.379433,31.16558
United Arab Emirates,2000,100.0,100.0,0.0,,0.0,37.54,0.0,0.0,0.0,163580.66,4.08,84730.0,0.0,10.852704,33291.367,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2001,100.0,100.0,0.0,,0.0,40.58,0.0,0.0,0.0,156784.6,5.6,97200.0,0.0,1.399085,31280.756,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2002,100.0,100.0,0.0,,0.0,44.04,0.0,0.0,0.0,162836.45,5.4,99150.0,0.0,2.433457,31567.547,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2003,100.0,100.0,0.0,,0.0,46.48,0.0,0.0,0.0,165507.6,4.88,103819.0,0.0,8.800541,33499.1,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2004,100.0,100.0,0.0,,0.0,49.27,0.0,0.0,0.0,169047.55,4.4,110010.0,0.0,9.566437,36333.188,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2005,100.0,100.0,0.0,,0.0,57.05,0.0,0.0,0.0,164587.45,4.47,116459.0,0.0,4.855141,39365.46,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2006,100.0,100.0,0.0,,0.0,62.76,0.0,0.0,0.0,151316.52,4.23,121559.0,0.0,9.837319,41907.42,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2007,100.0,100.0,0.0,,0.0,74.03,0.0,0.0,0.0,139351.47,4.45,131830.0,0.0,3.18439,41809.46,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2008,100.0,100.0,0.0,,0.0,77.06,0.0,0.0,0.0,134274.22,5.1,156050.0,0.0,3.1918364,44498.94,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2009,100.0,100.0,1.27,,0.0,82.9,0.0,0.01,0.012061271,115803.19,5.76,157020.0,0.001917726,-5.242922,32024.197,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2010,100.0,100.0,1.27,,0.0,88.31,0.0,0.02,0.022642363,114656.625,5.48,162789.0,0.005258371,1.6028501,33893.266,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2011,100.0,100.0,1.42,,0.0,93.19,0.0,0.03,0.032181934,119056.13,5.03,165600.0,0.005592252,6.9285088,39194.67,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2012,100.0,100.0,1.45,,0.0,99.83,0.0,0.02,0.020030046,123958.766,5.11,175589.0,0.006188438,4.483792,40976.492,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2013,100.0,100.0,13.88,,0.0,103.33,0.0,0.08,0.077361956,129486.234,5.13,184470.0,0.020930015,5.0530777,42412.64,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2014,100.0,100.0,14.75,,0.0,109.26,0.0,0.31,0.28292415,127985.82,5.4,184759.0,0.07691704,4.410085,43751.805,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2015,100.0,100.0,14.71,,0.0,119.45,0.0,0.31,0.25885102,137896.34,5.56,195240.0,0.06952883,5.0603347,38663.402,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2016,100.0,100.0,15.12,,0.0,121.53,0.0,0.32,0.26261798,142115.27,5.96,201080.0,0.06702232,2.984216,38141.867,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2017,100.0,100.0,37.54,,0.0,125.79,0.0,0.75,0.592698,135601.27,4.54,197039.0,0.15412748,2.3735511,40644.793,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2018,100.0,100.0,62.24,,0.0,126.61,0.0,1.32,1.0318142,132789.17,4.11,177119.0,0.2737676,1.1898557,43839.324,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2019,100.0,100.0,196.4,,0.0,125.85,0.0,3.8,2.930968,134878.39,3.36,188860.0,0.79182535,3.4115386,42701.44,118.0,83600.0,23.424076,53.847816
United Arab Emirates,2020,100.0,100.0,256.84,,,119.49,1.0,5.5,5.5788226,126073.66,,,1.0150354,-6.134501,36284.555,118.0,83600.0,23.424076,53.847816
United Kingdom,2000,100.0,100.0,,,0.0,279.34,85.0,9.98,25.385971,45275.645,4.14,530890.0,1.1345575,3.672369,28223.068,281.0,243610.0,55.37805,-3.435973
United Kingdom,2001,100.0,100.0,,,0.0,282.72,90.0,9.56,26.061146,45559.023,4.05,545260.0,1.0856745,2.0726564,27806.45,281.0,243610.0,55.37805,-3.435973
United Kingdom,2002,100.0,100.0,,,0.0,285.62,87.0,11.13,25.735828,44332.9,3.9,530789.0,1.2876195,2.1232228,30049.896,281.0,243610.0,55.37805,-3.435973
United Kingdom,2003,100.0,100.0,,,0.0,296.15,88.0,10.62,25.112528,44750.703,3.84,543039.0,1.2342336,3.0298898,34487.47,281.0,243610.0,55.37805,-3.435973
United Kingdom,2004,100.0,100.0,,,1.0,297.15,80.0,14.14,24.058882,44856.6,3.71,543080.0,1.6083946,2.3556297,40371.71,281.0,243610.0,55.37805,-3.435973
United Kingdom,2005,100.0,100.0,,,1.0,296.87,81.0,16.93,24.922867,44937.305,3.62,540919.0,1.924693,2.59328,42132.09,281.0,243610.0,55.37805,-3.435973
United Kingdom,2006,100.0,100.0,,,1.0,299.88,75.0,18.11,23.779991,44057.82,3.47,542059.0,2.1163092,2.5841048,44654.098,281.0,243610.0,55.37805,-3.435973
United Kingdom,2007,100.0,100.0,,,1.0,310.26,63.0,19.69,21.049417,42517.13,3.27,530500.0,2.42211,2.269487,50653.258,281.0,243610.0,55.37805,-3.435973
United Kingdom,2008,100.0,100.0,,,2.0,310.5,52.0,21.85,19.317118,41451.902,3.24,515340.0,2.912039,-0.23963809,47549.348,281.0,243610.0,55.37805,-3.435973
United Kingdom,2009,100.0,100.0,,,3.0,278.73,69.0,25.25,25.289482,39040.56,3.18,466489.0,3.545405,-4.2473564,38952.21,281.0,243610.0,55.37805,-3.435973
United Kingdom,2010,100.0,100.0,,,3.0,290.59,62.0,26.18,23.308966,39540.008,3.23,482440.0,3.6591299,2.1314383,39688.613,281.0,243610.0,55.37805,-3.435973
United Kingdom,2011,100.0,100.0,,,4.0,260.88,68.0,35.2,28.537775,37007.074,2.96,445589.0,4.891127,1.4575634,42284.883,281.0,243610.0,55.37805,-3.435973
United Kingdom,2012,100.0,100.0,,,4.0,249.25,70.0,41.24,30.934633,37292.91,2.99,467779.0,5.453807,1.4698875,42686.8,281.0,243610.0,55.37805,-3.435973
United Kingdom,2013,100.0,100.0,,,6.0,231.56,70.0,53.21,34.84158,36881.977,2.88,453760.0,6.9547257,1.8900183,43713.812,281.0,243610.0,55.37805,-3.435973
United Kingdom,2014,100.0,100.0,,,7.0,206.94,63.0,64.52,38.265564,34583.77,2.64,415600.0,8.877189,2.991165,47787.242,281.0,243610.0,55.37805,-3.435973
United Kingdom,2015,100.0,100.0,,,8.0,182.43,70.0,82.57,45.5985,34890.32,2.61,401079.0,10.976621,2.6225967,45404.566,281.0,243610.0,55.37805,-3.435973
United Kingdom,2016,100.0,100.0,,,8.0,181.56,71.0,82.99,46.009277,34296.684,2.53,380809.0,11.037631,2.2634635,41499.555,281.0,243610.0,55.37805,-3.435973
United Kingdom,2017,100.0,100.0,,,9.0,165.91,70.0,98.85,50.489407,34098.812,2.45,367000.0,12.948246,2.134453,40857.754,281.0,243610.0,55.37805,-3.435973
United Kingdom,2018,100.0,100.0,,,10.0,155.41,65.0,110.03,52.977306,33771.496,2.41,360730.0,14.526468,1.6509255,43646.953,281.0,243610.0,55.37805,-3.435973
United Kingdom,2019,100.0,100.0,,,12.0,144.99,56.0,120.48,54.923054,32893.76,2.3,348920.0,16.24154,1.6719441,43070.5,281.0,243610.0,55.37805,-3.435973
United Kingdom,2020,100.0,100.0,,,,124.78,50.0,131.74,59.403976,29425.54,,,20.078987,-9.39616,41059.168,281.0,243610.0,55.37805,-3.435973
United States,2000,100.0,100.0,,,5.0,2697.28,753.0,350.93,29.05815,93999.86,6.73,5775810.0,4.027357,4.127484,36334.91,36.0,9833517.0,37.09024,-95.71289
United States,2001,100.0,100.0,,,4.0,2678.68,768.0,280.06,28.138706,90772.18,6.54,5748260.0,3.421371,0.9983408,37133.242,36.0,9833517.0,37.09024,-95.71289
United States,2002,100.0,100.0,,,4.0,2727.83,780.0,336.34,29.040926,91201.06,6.5,5593029.0,4.0155067,1.7416953,38023.16,36.0,9833517.0,37.09024,-95.71289
United States,2003,100.0,100.0,,,5.0,2756.03,763.0,349.18,28.765244,90619.11,6.33,5658990.0,4.1800404,2.8612108,39496.484,36.0,9833517.0,37.09024,-95.71289
United States,2004,100.0,100.0,,,5.0,2818.28,788.0,345.14,28.686348,91504.484,6.22,5738290.0,4.1015115,3.798891,41712.8,36.0,9833517.0,37.09024,-95.71289
United States,2005,100.0,100.0,,,5.0,2899.96,781.0,353.04,28.129686,90654.53,6.04,5753490.0,4.219231,3.5132139,44114.746,36.0,9833517.0,37.09024,-95.71289
United States,2006,100.0,100.0,,,6.0,2878.56,787.0,381.16,28.870703,89067.04,5.82,5653080.0,4.6788607,2.8549724,46298.73,36.0,9833517.0,37.09024,-95.71289
United States,2007,100.0,100.0,,,6.0,2988.24,806.0,347.91,27.865068,89395.14,5.81,5736319.0,4.3730087,1.8761715,47975.97,36.0,9833517.0,37.09024,-95.71289
United States,2008,100.0,100.0,,,6.0,2924.21,806.0,377.11,28.808554,86378.65,5.67,5558379.0,5.0045505,-0.1365798,48382.56,36.0,9833517.0,37.09024,-95.71289
United States,2009,100.0,100.0,,,7.0,2725.41,798.0,415.56,30.823996,81376.18,5.53,5156430.0,5.8000064,-2.536757,47099.98,36.0,9833517.0,37.09024,-95.71289
United States,2010,100.0,100.0,,,7.0,2882.49,806.0,424.48,29.93359,83397.48,5.52,5392109.0,5.8405547,2.5637665,48466.656,36.0,9833517.0,37.09024,-95.71289
United States,2011,100.0,100.0,,,8.0,2788.93,790.0,509.74,31.792154,81962.36,5.36,5173600.0,6.8973193,1.5508355,49882.56,36.0,9833517.0,37.09024,-95.71289
United States,2012,100.0,100.0,,,8.0,2779.02,769.0,492.32,31.223783,79102.34,5.15,4956060.0,6.886334,2.2495458,51602.93,36.0,9833517.0,37.09024,-95.71289
United States,2013,100.0,100.0,,,9.0,2746.21,789.0,520.38,32.28614,80556.516,5.15,5092100.0,7.1346164,1.8420811,53106.535,36.0,9833517.0,37.09024,-95.71289
United States,2014,100.0,100.0,,,9.0,2752.01,797.0,546.83,32.81242,80725.086,5.08,5107209.0,7.262891,2.5259736,55049.99,36.0,9833517.0,37.09024,-95.71289
United States,2015,100.0,100.0,,,9.0,2730.32,797.0,556.49,33.14577,79317.37,4.88,4990709.0,7.468743,3.0755146,56863.37,36.0,9833517.0,37.09024,-95.71289
United States,2016,100.0,100.0,,,9.0,2656.96,805.0,624.91,34.998875,78613.54,4.74,4894500.0,8.285086,1.7114267,58021.402,36.0,9833517.0,37.09024,-95.71289
United States,2017,100.0,100.0,,,9.0,2540.17,804.0,707.19,37.315506,78289.01,4.62,4819370.0,9.082049,2.3326795,60109.656,36.0,9833517.0,37.09024,-95.71289
United States,2018,100.0,100.0,,,10.0,2661.3,807.0,733.17,36.659092,80583.34,4.61,4975310.0,8.964939,2.9964643,63064.418,36.0,9833517.0,37.09024,-95.71289
United States,2019,100.0,100.0,,,10.0,2588.21,809.0,760.76,37.75918,79489.016,4.51,4817720.0,9.315263,2.1611764,65279.527,36.0,9833517.0,37.09024,-95.71289
United States,2020,100.0,100.0,,,,2431.9,789.0,821.4,39.8518,73236.14,,,10.532232,-3.4045916,63593.445,36.0,9833517.0,37.09024,-95.71289
Uruguay,2000,97.676865,100.0,466.8,,38.0,0.49,0.0,7.0,93.45795,14601.469,2.7,5460.0,,-1.9299307,6875.0254,20.0,176215.0,-32.522778,-55.765835
Uruguay,2001,97.78539,100.0,465.99,1310000.0,41.0,0.06,0.0,9.1,99.344986,15946.608,2.47,4950.0,,-3.84413,6284.4595,20.0,176215.0,-32.522778,-55.765835
Uruguay,2002,97.88633,100.0,465.91,,43.0,0.07,0.0,9.44,99.26392,14137.804,2.48,4530.0,,-7.732007,4090.8918,20.0,176215.0,-32.522778,-55.765835
Uruguay,2003,97.98204,100.0,466.25,23520000.0,43.0,0.08,0.0,8.45,99.06213,14181.147,2.48,4489.0,,0.8052839,3624.2056,20.0,176215.0,-32.522778,-55.765835
Uruguay,2004,98.07486,100.0,466.55,,39.0,1.01,0.0,4.77,82.52595,13627.525,2.69,5460.0,,5.0041604,4120.5444,20.0,176215.0,-32.522778,-55.765835
Uruguay,2005,98.167145,100.0,466.81,0.0,41.0,0.9,0.0,6.66,88.09524,14696.39,2.6,5420.0,,7.460132,5226.9443,20.0,176215.0,-32.522778,-55.765835
Uruguay,2006,98.505424,100.0,466.3,0.0,37.0,1.87,0.0,3.6,65.81353,13377.3125,2.7,6329.0,,4.0985775,5887.845,20.0,176215.0,-32.522778,-55.765835
Uruguay,2007,98.692635,100.0,517.34,880000.0,43.0,0.97,0.0,8.31,89.547424,15803.453,2.53,5849.0,,6.541511,7026.503,20.0,176215.0,-32.522778,-55.765835
Uruguay,2008,98.784355,100.0,523.37,,44.0,3.01,0.0,5.5,64.629845,16750.07,3.05,7750.0,,7.1761446,9091.079,20.0,176215.0,-32.522778,-55.765835
Uruguay,2009,99.1,100.0,529.67,6770000.0,44.0,2.72,0.0,6.08,69.090904,17655.945,2.89,7670.0,,4.243494,9451.933,20.0,176215.0,-32.522778,-55.765835
Uruguay,2010,99.3,100.0,540.15,1120000.0,53.0,1.72,0.0,9.31,84.40617,18292.451,2.63,6280.0,,7.8034096,11992.023,20.0,176215.0,-32.522778,-55.765835
Uruguay,2011,99.17,100.0,541.79,7770000.0,49.0,2.76,0.0,7.61,73.384766,17861.395,2.71,7610.0,,5.162133,14236.715,20.0,176215.0,-32.522778,-55.765835
Uruguay,2012,99.6,100.0,542.91,290700000.0,47.0,3.85,0.0,6.76,63.713478,17839.785,2.79,8520.0,,3.5381787,15171.58,20.0,176215.0,-32.522778,-55.765835
Uruguay,2013,99.61181,100.0,593.54,211660000.0,51.0,2.04,0.0,9.41,82.18341,18592.736,2.62,7360.0,,4.6375384,16973.69,20.0,176215.0,-32.522778,-55.765835
Uruguay,2014,99.65708,100.0,716.48,275600000.0,56.0,1.64,0.0,11.21,87.23735,19071.291,2.58,6500.0,,3.2387912,16831.947,20.0,176215.0,-32.522778,-55.765835
Uruguay,2015,99.70948,100.0,827.76,518270000.0,59.0,1.91,0.0,11.7,85.9662,19596.402,2.75,6639.0,,0.37074128,15613.746,20.0,176215.0,-32.522778,-55.765835
Uruguay,2016,99.7,100.0,929.73,69860000.0,60.0,1.34,0.0,12.41,90.25455,19814.26,2.82,6519.0,,1.6897981,16715.633,20.0,176215.0,-32.522778,-55.765835
Uruguay,2017,99.8,100.0,1080.97,18290000.0,60.0,1.32,0.0,12.93,90.73684,19084.248,2.71,6099.0,,1.627754,18690.895,20.0,176215.0,-32.522778,-55.765835
Uruguay,2018,99.8,100.0,1078.68,,60.0,1.36,0.0,13.14,90.62069,19538.71,2.79,6539.0,,0.47790718,18703.86,20.0,176215.0,-32.522778,-55.765835
Uruguay,2019,99.9,100.0,1077.57,,60.0,1.89,0.0,14.16,88.224304,19985.01,2.77,6489.0,,0.35044715,17688.016,20.0,176215.0,-32.522778,-55.765835
Uruguay,2020,100.0,100.0,1075.17,,,2.4,0.0,11.14,82.27474,17631.44,,,,-5.8587213,15438.412,20.0,176215.0,-32.522778,-55.765835
Uzbekistan,2000,99.59327,83.6,64.43,,0.0,38.51,0.0,5.82,13.128806,24053.547,28.2,123810.0,2.8995407,3.835,558.2268,79.0,447400.0,41.37749,64.58526
Uzbekistan,2001,99.630104,83.9,63.56,,0.0,39.05,0.0,5.9,13.125695,23824.65,27.36,125700.0,2.9385922,4.1638384,456.7063,79.0,447400.0,41.37749,64.58526
Uzbekistan,2002,99.7,84.2,62.76,,1.0,40.55,0.0,6.12,13.11335,24111.441,27.27,129889.0,2.9276025,3.973488,383.34308,79.0,447400.0,41.37749,64.58526
Uzbekistan,2003,99.683365,84.5,62.1,,1.0,39.27,0.0,7.54,16.107668,21826.992,25.32,121910.0,3.6696591,4.2326274,396.378,79.0,447400.0,41.37749,64.58526
Uzbekistan,2004,99.7045,84.6,67.15,220000.0,1.0,38.48,0.0,8.92,18.818565,21485.61,23.29,124839.0,3.319612,7.449001,465.11987,79.0,447400.0,41.37749,64.58526
Uzbekistan,2005,99.72508,85.0,64.67,,1.0,38.13,0.0,8.84,18.820522,21171.098,20.58,119190.0,3.4994836,6.950007,546.77686,79.0,447400.0,41.37749,64.58526
Uzbekistan,2006,99.4901,85.3,63.8,,0.0,39.25,0.0,4.65,10.592255,19566.176,19.78,127360.0,3.1592808,7.4514184,654.2838,79.0,447400.0,41.37749,64.58526
Uzbekistan,2007,99.774536,85.3,62.86,25500000.0,0.0,40.0,0.0,4.61,10.334005,20663.172,17.64,122580.0,3.2355347,9.473005,830.4077,79.0,447400.0,41.37749,64.58526
Uzbekistan,2008,99.80875,85.7,63.09,,0.0,35.76,0.0,4.44,11.044776,19085.639,16.65,128880.0,2.3289878,9.029161,1082.286,79.0,447400.0,41.37749,64.58526
Uzbekistan,2009,99.852905,85.6,62.1,,1.0,38.18,0.0,6.42,14.394619,18643.188,14.07,116529.0,3.447852,8.050933,1213.2654,79.0,447400.0,41.37749,64.58526
Uzbekistan,2010,99.91289,85.8,62.87,,1.0,41.16,0.0,8.11,16.46032,18563.715,14.22,126239.0,4.2804823,7.597168,1742.3492,79.0,447400.0,41.37749,64.58526
Uzbekistan,2011,99.96144,85.6,61.7,,0.0,44.28,0.0,5.65,11.315842,19236.137,13.59,128630.0,2.823631,7.52514,2051.1294,79.0,447400.0,41.37749,64.58526
Uzbekistan,2012,99.98982,85.8,61.88,94470000.0,1.0,43.56,0.0,6.59,13.140578,18406.984,11.04,113139.0,3.2085803,7.1024446,2267.6233,79.0,447400.0,41.37749,64.58526
Uzbekistan,2013,99.99887,85.5,60.9,196820000.0,1.0,45.97,0.0,5.65,10.945371,18200.295,10.15,111860.0,3.133465,7.2965503,2419.7188,79.0,447400.0,41.37749,64.58526
Uzbekistan,2014,100.0,85.5,61.53,,1.0,46.7,0.0,6.01,11.402011,18518.158,8.83,104870.0,2.9718068,6.8738384,2628.46,79.0,447400.0,41.37749,64.58526
Uzbekistan,2015,100.0,85.35,60.83,270000.0,1.0,47.55,0.0,7.0,12.832264,17386.195,7.86,99169.0,3.0129926,7.2187734,2753.9712,79.0,447400.0,41.37749,64.58526
Uzbekistan,2016,100.0,85.2,59.88,690000.0,1.0,48.75,0.0,7.25,12.946428,16374.342,7.82,105230.0,3.567936,5.932151,2704.6772,79.0,447400.0,41.37749,64.58526
Uzbekistan,2017,100.0,84.9,58.24,60130000.0,1.0,49.71,0.0,8.35,14.381675,16642.676,7.88,109529.0,3.9722855,4.3952746,1916.7646,79.0,447400.0,41.37749,64.58526
Uzbekistan,2018,100.0,84.3,59.09,84130000.0,1.0,53.58,0.0,5.85,9.8435135,16445.74,9.05,112470.0,2.9270332,5.3549967,1597.0684,79.0,447400.0,41.37749,64.58526
Uzbekistan,2019,100.0,84.6,57.96,65940000.0,1.0,53.64,0.0,6.47,10.7636,16212.221,8.37,116709.0,3.1970327,5.7096324,1784.0098,79.0,447400.0,41.37749,64.58526
Uzbekistan,2020,100.0,84.25,60.02,,,50.93,0.0,5.01,8.956025,15860.609,,,2.523421,1.7147706,1750.6971,79.0,447400.0,41.37749,64.58526
Vanuatu,2000,22.14308,15.9,3.24,,48.0,0.04,0.0,0.0,0.0,1988.2789,3.66,90.0,,5.924809,1470.6359,25.0,12189.0,-15.376706,166.95915
Vanuatu,2001,23.94388,15.7,3.17,,47.0,0.04,0.0,0.0,0.0,2158.8423,3.88,90.0,,-3.3975825,1363.185,25.0,12189.0,-15.376706,166.95915
Vanuatu,2002,25.737099,15.5,3.09,,51.0,0.04,0.0,0.0,0.0,2008.1954,3.82,79.0,,-5.198319,1354.1002,25.0,12189.0,-15.376706,166.95915
Vanuatu,2003,27.52508,15.35,3.02,,50.0,0.04,0.0,0.0,0.0,2298.1453,3.78,90.0,,4.2883353,1580.5757,25.0,12189.0,-15.376706,166.95915
Vanuatu,2004,29.310175,15.1,2.94,,64.0,0.04,0.0,0.0,0.0,1804.7319,3.03,70.0,,3.987393,1788.1222,25.0,12189.0,-15.376706,166.95915
Vanuatu,2005,31.094734,14.7,2.87,,64.0,0.04,0.0,0.0,0.0,1761.5437,2.88,70.0,,5.3053265,1887.2266,25.0,12189.0,-15.376706,166.95915
Vanuatu,2006,26.44,14.5,2.8,,63.0,0.04,0.0,0.0,0.0,1595.11,2.48,70.0,,8.465159,2049.5327,25.0,12189.0,-15.376706,166.95915
Vanuatu,2007,33.62462,13.9,2.73,12720000.0,42.0,0.05,0.0,0.0,0.0,2524.6426,3.53,109.0,,2.8716598,2352.9731,25.0,12189.0,-15.376706,166.95915
